label,pred,prob,pred_dist
2,2,0.24321833899569759,"[0.0841, 0.0841, 0.2432, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
9,9,0.25786536012362216,"[0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.2579]"
2,2,0.22090709346966095,"[0.0866, 0.0866, 0.2209, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
7,7,0.21367201840692013,"[0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.0874, 0.2137, 0.0874, 0.0874]"
3,3,0.21714414615772024,"[0.0868, 0.0868, 0.0888, 0.2171, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
5,5,0.21967765155673735,"[0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.2197, 0.0867, 0.0867, 0.0867, 0.0867]"
9,9,0.2663750222481646,"[0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.2664]"
1,1,0.21291405354914777,"[0.0875, 0.2129, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875]"
8,8,0.22457631600266395,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2246, 0.0862]"
0,0,0.23495308975694118,"[0.235, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
2,2,0.2251840333940402,"[0.0861, 0.0861, 0.2252, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
0,0,0.22422080988144524,"[0.2242, 0.0861, 0.0871, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
5,5,0.1969508070714698,"[0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.197, 0.0892, 0.0892, 0.0892, 0.0892]"
2,2,0.171045817215231,"[0.0856, 0.0856, 0.171, 0.0856, 0.0856, 0.0856, 0.1439, 0.0856, 0.0856, 0.0856]"
1,1,0.23347213991317012,"[0.0852, 0.2335, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
3,3,0.24208948003911104,"[0.0842, 0.0842, 0.0842, 0.2421, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
7,7,0.21787181102796702,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2179, 0.0869, 0.0869]"
6,6,0.21560913882289212,"[0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.2156, 0.0872, 0.0872, 0.0872]"
7,7,0.22669158761965005,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2267, 0.0859, 0.0859]"
1,1,0.23853882442216698,"[0.0846, 0.2385, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
2,2,0.23717553855999457,"[0.083, 0.0986, 0.2372, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083]"
5,5,0.2729596504130071,"[0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.273, 0.0808, 0.0808, 0.0808, 0.0808]"
8,8,0.17921873566366342,"[0.091, 0.091, 0.0926, 0.091, 0.091, 0.091, 0.091, 0.091, 0.1792, 0.091]"
0,0,0.24241056798581304,"[0.2424, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
3,3,0.24588003365827157,"[0.0838, 0.0838, 0.0838, 0.2459, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
7,7,0.17205862795353144,"[0.0923, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.1721, 0.0919, 0.0919]"
2,1,0.11639830228317076,"[0.0982, 0.1164, 0.0982, 0.0982, 0.0982, 0.0982, 0.0982, 0.0982, 0.0982, 0.0982]"
4,4,0.24208654686516812,"[0.0842, 0.0842, 0.0842, 0.0842, 0.2421, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
0,0,0.24544565576460314,"[0.2454, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
9,9,0.26309271879764096,"[0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.2631]"
1,1,0.22981531908462122,"[0.0856, 0.2298, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
8,8,0.22509505255157244,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2251, 0.0861]"
6,6,0.2579836400755972,"[0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.258, 0.0824, 0.0824, 0.0824]"
7,7,0.22256472796439622,"[0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.2226, 0.0864, 0.0864]"
7,7,0.16616919009401862,"[0.0922, 0.0922, 0.0922, 0.0964, 0.0922, 0.0922, 0.0922, 0.1662, 0.0922, 0.0922]"
4,4,0.23589753183630918,"[0.0849, 0.0849, 0.0849, 0.0849, 0.2359, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
3,3,0.23681676615650288,"[0.0848, 0.0848, 0.0848, 0.2368, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
4,4,0.23577604235183502,"[0.0849, 0.0849, 0.0849, 0.0849, 0.2358, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
9,9,0.23956503119272093,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2396]"
1,1,0.2443622390639788,"[0.084, 0.2444, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
9,9,0.2635455860354474,"[0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.2635]"
5,5,0.15071917470842755,"[0.092, 0.092, 0.092, 0.1132, 0.092, 0.1507, 0.092, 0.092, 0.092, 0.092]"
1,1,0.23632429795351761,"[0.0849, 0.2363, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
7,7,0.19612204486566517,"[0.0893, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893, 0.1961, 0.0893, 0.0893]"
3,3,0.27017094820042176,"[0.0811, 0.0811, 0.0811, 0.2702, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811]"
9,9,0.26838719960455515,"[0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.2684]"
7,7,0.24199949563851397,"[0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.242, 0.0842, 0.0842]"
6,6,0.23199192912564925,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.232, 0.0853, 0.0853, 0.0853]"
9,9,0.25617863451560935,"[0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.2562]"
1,1,0.23232253567901892,"[0.0853, 0.2323, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
3,3,0.2154535258903345,"[0.0872, 0.0872, 0.0872, 0.2155, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872]"
7,3,0.14830671496559306,"[0.0893, 0.0893, 0.0893, 0.1483, 0.0893, 0.0893, 0.0893, 0.1369, 0.0893, 0.0893]"
8,8,0.24638786218138858,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2464, 0.0837]"
3,3,0.2541924003610547,"[0.0829, 0.0829, 0.0829, 0.2542, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
3,3,0.2615308628828287,"[0.0821, 0.0821, 0.0821, 0.2615, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821]"
6,6,0.22557457753116836,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2256, 0.086, 0.086, 0.086]"
7,7,0.17527772587566565,"[0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0941, 0.0879, 0.1753, 0.0879, 0.1153]"
2,2,0.23847093696040544,"[0.0846, 0.0846, 0.2385, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
8,4,0.1935367180684398,"[0.0886, 0.0886, 0.0886, 0.0886, 0.1935, 0.0886, 0.0886, 0.0886, 0.0979, 0.0886]"
5,5,0.17927886960026027,"[0.0906, 0.0906, 0.0906, 0.0906, 0.0906, 0.1793, 0.0906, 0.0957, 0.0906, 0.0906]"
8,8,0.21409756494502952,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2141, 0.0873]"
5,5,0.14310443478991292,"[0.0927, 0.0927, 0.0927, 0.0927, 0.0927, 0.1431, 0.0927, 0.0927, 0.1153, 0.0927]"
1,1,0.23383475032845172,"[0.0851, 0.2338, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
1,1,0.214280465133361,"[0.0873, 0.2143, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
4,4,0.22212905344460634,"[0.0864, 0.0864, 0.0864, 0.0864, 0.2221, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
4,4,0.25125191711532713,"[0.0832, 0.0832, 0.0832, 0.0832, 0.2513, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832]"
3,3,0.21877137591105025,"[0.0868, 0.0868, 0.0868, 0.2188, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
1,1,0.2339690089024536,"[0.0851, 0.234, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
0,0,0.2212968033787827,"[0.2213, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
7,7,0.23140621724822788,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2314, 0.0854, 0.0854]"
7,7,0.24378368649458068,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2438, 0.084, 0.084]"
0,0,0.22190417498972026,"[0.2219, 0.085, 0.0983, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
7,7,0.2277804531726147,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2278, 0.0858, 0.0858]"
9,9,0.2619487202265429,"[0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.2619]"
4,4,0.15995204588649917,"[0.0859, 0.0859, 0.0859, 0.0859, 0.16, 0.0859, 0.0859, 0.0859, 0.0859, 0.1526]"
4,4,0.23725383819454812,"[0.0847, 0.0847, 0.0847, 0.0847, 0.2373, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
8,8,0.23470474356753324,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2347, 0.085]"
5,5,0.2414192359606898,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2414, 0.0843, 0.0843, 0.0843, 0.0843]"
5,5,0.22512504183434204,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2251, 0.0861, 0.0861, 0.0861, 0.0861]"
4,4,0.2506948767578906,"[0.0832, 0.0832, 0.0832, 0.0832, 0.2507, 0.0832, 0.0832, 0.0832, 0.0832, 0.0839]"
0,0,0.2239331421364156,"[0.2239, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862]"
8,8,0.20875925742389406,"[0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.2088, 0.0879]"
2,2,0.22142941387502835,"[0.0865, 0.0865, 0.2214, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
1,1,0.1791217316517952,"[0.0898, 0.1791, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.1025, 0.0898, 0.0898]"
0,0,0.15478514829245746,"[0.1548, 0.0901, 0.0901, 0.0901, 0.0901, 0.0901, 0.1243, 0.0901, 0.0901, 0.0901]"
8,8,0.24316928500853216,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2432, 0.0841]"
4,4,0.2628386865708643,"[0.0819, 0.0819, 0.0819, 0.0819, 0.2628, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819]"
5,8,0.17005838351007133,"[0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.124, 0.0882, 0.0882, 0.1701, 0.0882]"
0,0,0.2341509819648039,"[0.2342, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
4,4,0.2339419205145114,"[0.0851, 0.0851, 0.0851, 0.0851, 0.2339, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
0,0,0.22274532774042835,"[0.2227, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
6,6,0.23149508060529256,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2315, 0.0854, 0.0854, 0.0854]"
1,1,0.23311902186077899,"[0.0852, 0.2331, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
7,7,0.1672099331884884,"[0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.1672, 0.0919, 0.0973]"
3,3,0.2543371052592618,"[0.0829, 0.0829, 0.0829, 0.2543, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
2,2,0.20165880349738105,"[0.0884, 0.0884, 0.2017, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0913, 0.0884]"
6,6,0.2376175466839738,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2376, 0.0847, 0.0847, 0.0847]"
7,7,0.22645830769484507,"[0.0947, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2265, 0.0849, 0.0849]"
2,2,0.23631255737641746,"[0.0849, 0.0849, 0.2363, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
6,6,0.22635790003222528,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2264, 0.086, 0.086, 0.086]"
9,9,0.2351031535691604,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2351]"
3,3,0.2595907370390079,"[0.0823, 0.0823, 0.0823, 0.2596, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.0823]"
1,1,0.24357594800198412,"[0.084, 0.2436, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
4,4,0.21885255951745955,"[0.0868, 0.0868, 0.0868, 0.0868, 0.2189, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
6,6,0.185884755290219,"[0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.1859, 0.0905, 0.0905, 0.0905]"
2,2,0.1649403709586516,"[0.0904, 0.0904, 0.1649, 0.0909, 0.0904, 0.0904, 0.0904, 0.0904, 0.1113, 0.0904]"
5,5,0.24970150525704596,"[0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.2497, 0.0834, 0.0834, 0.0834, 0.0834]"
4,9,0.16921665948937012,"[0.0882, 0.0882, 0.0882, 0.0882, 0.1252, 0.0882, 0.0882, 0.0882, 0.0882, 0.1692]"
2,2,0.2201549025883839,"[0.0866, 0.0866, 0.2202, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
0,0,0.23166894875924882,"[0.2317, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
6,6,0.234377592447297,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2344, 0.0851, 0.0851, 0.0851]"
2,2,0.23187966094106738,"[0.0853, 0.0853, 0.2319, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
1,1,0.2276558674805531,"[0.0858, 0.2277, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858]"
7,7,0.2396725291300531,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2397, 0.0845, 0.0845]"
3,3,0.212735418577464,"[0.0875, 0.0875, 0.0875, 0.2127, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875]"
4,4,0.24891516016729784,"[0.0835, 0.0835, 0.0835, 0.0835, 0.2489, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
1,1,0.21546313022410932,"[0.0872, 0.2155, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872]"
0,0,0.2368182710791513,"[0.2368, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
5,5,0.2749388950615389,"[0.0806, 0.0806, 0.0806, 0.0806, 0.0806, 0.2749, 0.0806, 0.0806, 0.0806, 0.0806]"
4,4,0.2297759777382755,"[0.0856, 0.0856, 0.0856, 0.0856, 0.2298, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
3,3,0.23001618665529508,"[0.0856, 0.0856, 0.0856, 0.23, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
1,1,0.24052186203029688,"[0.0844, 0.2405, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
1,1,0.2411020106217009,"[0.0843, 0.2411, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
7,7,0.24446417277899005,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.2445, 0.0839, 0.0839]"
4,4,0.2563289376281503,"[0.0826, 0.0826, 0.0826, 0.0826, 0.2563, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826]"
9,9,0.23383894328339438,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2338]"
9,9,0.20766003976599845,"[0.0869, 0.0869, 0.0869, 0.0967, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2077]"
4,4,0.17326826677568571,"[0.0863, 0.0863, 0.0863, 0.0863, 0.1733, 0.0863, 0.0863, 0.0863, 0.0863, 0.1364]"
8,8,0.22434699289567103,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.2243, 0.0862]"
4,4,0.23554444691100745,"[0.0849, 0.0849, 0.0849, 0.0849, 0.2355, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
0,0,0.23847829570034867,"[0.2385, 0.0818, 0.1075, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818]"
2,2,0.243613243852277,"[0.0821, 0.0821, 0.2436, 0.0821, 0.0821, 0.0821, 0.0821, 0.0996, 0.0821, 0.0821]"
4,4,0.24880078812532797,"[0.0835, 0.0835, 0.0835, 0.0835, 0.2488, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
5,5,0.2150320136029409,"[0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.215, 0.0872, 0.0872, 0.0872, 0.0872]"
1,1,0.23722495962655452,"[0.0848, 0.2372, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
1,1,0.2264152494595538,"[0.086, 0.2264, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
6,6,0.23572876948563715,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2357, 0.0849, 0.0849, 0.0849]"
4,4,0.22240989091757665,"[0.0864, 0.0864, 0.0864, 0.0864, 0.2224, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
7,7,0.20461685317635414,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2046, 0.0873, 0.0969]"
1,1,0.23487963921873145,"[0.085, 0.2349, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
9,9,0.2355550761080669,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2356]"
4,4,0.2063045832247993,"[0.0861, 0.0861, 0.0861, 0.0861, 0.2063, 0.0861, 0.0861, 0.0861, 0.0861, 0.1052]"
2,2,0.24131599676720145,"[0.0843, 0.0843, 0.2413, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
4,4,0.23277787930944202,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2328, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
1,1,0.2293756302255879,"[0.0856, 0.2294, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
5,5,0.25606017836060674,"[0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.2561, 0.0827, 0.0827, 0.0827, 0.0827]"
5,5,0.24897139722851605,"[0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.249, 0.0834, 0.0834, 0.0834, 0.0834]"
3,3,0.2146774285095056,"[0.0858, 0.0858, 0.0858, 0.2147, 0.0858, 0.0992, 0.0858, 0.0858, 0.0858, 0.0858]"
8,8,0.23799845795783325,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0856, 0.0846, 0.0846, 0.238, 0.0846]"
3,3,0.22578598147404,"[0.086, 0.086, 0.086, 0.2258, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
1,1,0.23479461755248726,"[0.085, 0.2348, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
4,4,0.22051343667527687,"[0.0866, 0.0866, 0.0866, 0.0866, 0.2205, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
5,5,0.2180785452873819,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2181, 0.0869, 0.0869, 0.0869, 0.0869]"
6,6,0.2183062624595071,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0898, 0.2183, 0.0865, 0.0865, 0.0865]"
8,8,0.2562382263004567,"[0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.2562, 0.0826]"
9,9,0.24054392721397858,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2405]"
4,4,0.2424730858123157,"[0.0842, 0.0842, 0.0842, 0.0842, 0.2425, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
1,1,0.24280142099161287,"[0.0841, 0.2428, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
5,5,0.1960324517763384,"[0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.196, 0.0889, 0.0889, 0.0889, 0.0929]"
3,3,0.29830452874849894,"[0.078, 0.078, 0.078, 0.2983, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078]"
8,8,0.23317562058217706,"[0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.2332, 0.0852]"
0,0,0.2162181107403073,"[0.2162, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871]"
3,3,0.15991763551361385,"[0.0928, 0.0974, 0.0928, 0.1599, 0.0928, 0.0928, 0.0928, 0.0928, 0.0928, 0.0928]"
2,2,0.22170018856098697,"[0.0865, 0.0865, 0.2217, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
5,5,0.21797565727681226,"[0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.218, 0.0862, 0.0862, 0.0924, 0.0862]"
1,1,0.23241332907020365,"[0.0853, 0.2324, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
2,2,0.24514357485910754,"[0.0839, 0.0839, 0.2451, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839]"
8,8,0.23411041353581305,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2341, 0.0851]"
3,3,0.20779778447499397,"[0.088, 0.088, 0.088, 0.2078, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088]"
4,4,0.24059483736049062,"[0.084, 0.084, 0.084, 0.084, 0.2406, 0.084, 0.084, 0.0873, 0.084, 0.084]"
4,4,0.2339875592559094,"[0.0851, 0.0851, 0.0851, 0.0851, 0.234, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
0,0,0.24474705435805927,"[0.2447, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839]"
8,8,0.2380631502806283,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2381, 0.0847]"
8,8,0.2505117928341219,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2505, 0.0833]"
3,3,0.24312636930052267,"[0.0841, 0.0841, 0.0841, 0.2431, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
3,3,0.2418465061251717,"[0.0842, 0.0842, 0.0842, 0.2418, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
1,1,0.22163782048933064,"[0.0865, 0.2216, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
7,2,0.12244485549376327,"[0.0968, 0.0968, 0.1224, 0.0968, 0.0968, 0.0968, 0.0968, 0.0968, 0.1033, 0.0968]"
3,3,0.24317034862965217,"[0.0841, 0.0841, 0.0841, 0.2432, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
5,5,0.2029860407860223,"[0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.203, 0.0886, 0.0886, 0.0886, 0.0886]"
9,8,0.152463934490627,"[0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.1525, 0.1504]"
6,6,0.24765765148501093,"[0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.2477, 0.0836, 0.0836, 0.0836]"
3,3,0.225113850045356,"[0.0861, 0.0861, 0.0861, 0.2251, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
2,2,0.22633397537727684,"[0.086, 0.086, 0.2263, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
6,6,0.18725037242355583,"[0.099, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.1873, 0.0892, 0.0892, 0.0892]"
1,1,0.2600076566123874,"[0.0822, 0.26, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822]"
