,label,pred,prob,pred_dist
2927,3,2,0.22249783860539288,"[0.0852, 0.0854, 0.2225, 0.0896, 0.0852, 0.0852, 0.0852, 0.091, 0.0853, 0.0852]"
2928,1,1,0.23120289746049164,"[0.0852, 0.2312, 0.0857, 0.0854, 0.0852, 0.0852, 0.0856, 0.0855, 0.0855, 0.0855]"
2929,9,9,0.22953896543660532,"[0.0854, 0.0853, 0.0854, 0.0854, 0.0858, 0.0855, 0.0854, 0.0869, 0.0854, 0.2295]"
2930,5,5,0.18666183653999785,"[0.0894, 0.0925, 0.0892, 0.0933, 0.0892, 0.1867, 0.0892, 0.092, 0.0893, 0.0892]"
2931,3,3,0.2202075747097522,"[0.0847, 0.0848, 0.086, 0.2202, 0.0847, 0.0851, 0.0847, 0.0848, 0.088, 0.097]"
2932,0,0,0.1993626889954501,"[0.1994, 0.0872, 0.0874, 0.0867, 0.0867, 0.0925, 0.1, 0.0867, 0.0868, 0.0867]"
2933,6,6,0.22837097291971106,"[0.0853, 0.0858, 0.0858, 0.0852, 0.0853, 0.0885, 0.2284, 0.0852, 0.0853, 0.0852]"
2934,9,9,0.22885610914727866,"[0.0853, 0.0853, 0.0853, 0.0867, 0.0854, 0.0858, 0.0854, 0.0867, 0.0853, 0.2289]"
2935,8,8,0.23071165948089783,"[0.0851, 0.0852, 0.0852, 0.0854, 0.0851, 0.0853, 0.0851, 0.0852, 0.2307, 0.0876]"
2936,4,4,0.23101957955722027,"[0.0853, 0.0852, 0.0852, 0.0852, 0.231, 0.0852, 0.0854, 0.0854, 0.0853, 0.0867]"
2937,0,0,0.2308663408230836,"[0.2309, 0.0853, 0.0854, 0.0854, 0.0853, 0.0855, 0.0853, 0.0854, 0.0861, 0.0854]"
2938,4,4,0.21321426171518523,"[0.0854, 0.0854, 0.0875, 0.0854, 0.2132, 0.0854, 0.0983, 0.086, 0.0874, 0.086]"
2939,9,9,0.1168886980176084,"[0.0943, 0.0937, 0.0937, 0.0938, 0.0941, 0.111, 0.0937, 0.1153, 0.0937, 0.1169]"
2940,2,2,0.2236573987945412,"[0.0853, 0.0922, 0.2237, 0.0869, 0.0853, 0.0854, 0.0856, 0.0853, 0.0853, 0.0853]"
2941,9,9,0.22270265468798137,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0853, 0.0994, 0.0848, 0.0847, 0.0846, 0.2227]"
2942,0,0,0.23079839171787078,"[0.2308, 0.0853, 0.0854, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0862, 0.0855]"
2943,1,1,0.22938605479455723,"[0.0851, 0.2294, 0.0859, 0.0856, 0.0851, 0.0851, 0.088, 0.0857, 0.0851, 0.0851]"
2944,0,0,0.2180904242712158,"[0.2181, 0.0859, 0.0861, 0.0861, 0.0859, 0.0869, 0.086, 0.0864, 0.0926, 0.0859]"
2945,3,3,0.20005507641097134,"[0.085, 0.0851, 0.085, 0.2001, 0.085, 0.0863, 0.085, 0.0888, 0.085, 0.1146]"
2946,1,1,0.22584471045909665,"[0.0856, 0.2258, 0.0855, 0.0864, 0.086, 0.0855, 0.0856, 0.0856, 0.0883, 0.0856]"
2947,6,6,0.23030595913710752,"[0.0854, 0.0855, 0.0854, 0.0854, 0.0863, 0.0854, 0.2303, 0.0856, 0.0854, 0.0854]"
2948,5,5,0.2312070036606157,"[0.0863, 0.0851, 0.0851, 0.0852, 0.0851, 0.2312, 0.0851, 0.0851, 0.0851, 0.0865]"
2949,8,8,0.2243023441792843,"[0.0856, 0.086, 0.0855, 0.0863, 0.0855, 0.0895, 0.0855, 0.0855, 0.2243, 0.0863]"
2950,1,1,0.23024734446791928,"[0.0851, 0.2302, 0.0855, 0.0852, 0.0852, 0.0851, 0.0871, 0.0852, 0.0855, 0.0859]"
2951,5,5,0.22409921596529547,"[0.0844, 0.0845, 0.0844, 0.0847, 0.0844, 0.2241, 0.1002, 0.0844, 0.0845, 0.0844]"
2952,3,5,0.16104737386876353,"[0.0895, 0.0899, 0.0894, 0.1214, 0.0894, 0.161, 0.0894, 0.0895, 0.091, 0.0895]"
2953,3,5,0.21056973105681617,"[0.0871, 0.0873, 0.0872, 0.0914, 0.0871, 0.2106, 0.0872, 0.0871, 0.0878, 0.0871]"
2954,0,0,0.22686167898807766,"[0.2269, 0.0855, 0.0855, 0.0855, 0.0856, 0.0867, 0.088, 0.0855, 0.0855, 0.0854]"
2955,3,3,0.23146700722126462,"[0.0852, 0.0852, 0.0858, 0.2315, 0.0853, 0.0853, 0.0852, 0.0855, 0.0858, 0.0853]"
2956,5,5,0.22711864634785955,"[0.0843, 0.0844, 0.0844, 0.0868, 0.0842, 0.2271, 0.0844, 0.0843, 0.0959, 0.0842]"
2957,5,5,0.21915963145949613,"[0.0817, 0.0824, 0.0817, 0.0821, 0.0817, 0.2192, 0.082, 0.0817, 0.126, 0.0816]"
2958,9,9,0.22892359238038884,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0863, 0.0855, 0.0855, 0.0864, 0.0855, 0.2289]"
2959,2,2,0.2312058371436055,"[0.0853, 0.0857, 0.2312, 0.0854, 0.0855, 0.0853, 0.0853, 0.0854, 0.0854, 0.0854]"
2960,8,8,0.22750774109809685,"[0.0843, 0.0843, 0.0843, 0.0957, 0.0844, 0.0843, 0.0843, 0.086, 0.2275, 0.0849]"
2961,7,7,0.1752842542081232,"[0.0873, 0.0873, 0.1259, 0.088, 0.0872, 0.0872, 0.0873, 0.1753, 0.0872, 0.0873]"
2962,0,0,0.231332360371136,"[0.2313, 0.0853, 0.0858, 0.0853, 0.0852, 0.0853, 0.0856, 0.0853, 0.0856, 0.0853]"
2963,4,4,0.20480211224664246,"[0.0877, 0.0876, 0.0909, 0.0876, 0.2048, 0.0876, 0.0885, 0.0894, 0.0876, 0.0882]"
2964,9,9,0.2244570673860313,"[0.0858, 0.0857, 0.0859, 0.0858, 0.0863, 0.0857, 0.0858, 0.0881, 0.0865, 0.2245]"
2965,1,1,0.22991318833922111,"[0.0853, 0.2299, 0.0864, 0.0855, 0.0854, 0.0853, 0.0853, 0.0859, 0.0858, 0.0854]"
2966,9,9,0.22924231352255067,"[0.0854, 0.0854, 0.0855, 0.0855, 0.0864, 0.0858, 0.0855, 0.0855, 0.0857, 0.2292]"
2967,7,7,0.23149354332499208,"[0.0853, 0.0853, 0.0853, 0.0859, 0.0853, 0.0853, 0.0853, 0.2315, 0.0853, 0.0855]"
2968,7,7,0.22654875233953578,"[0.0853, 0.085, 0.085, 0.085, 0.085, 0.0915, 0.085, 0.2265, 0.085, 0.0867]"
2969,5,5,0.22682088671312187,"[0.0855, 0.0856, 0.086, 0.0855, 0.0858, 0.2268, 0.0872, 0.0855, 0.0867, 0.0855]"
2970,5,5,0.14201555209152644,"[0.0961, 0.0946, 0.0943, 0.0954, 0.0943, 0.142, 0.0944, 0.0997, 0.0944, 0.0949]"
2971,2,2,0.22940498429409076,"[0.0855, 0.0861, 0.2294, 0.0864, 0.0854, 0.0854, 0.0854, 0.0855, 0.0855, 0.0854]"
2972,0,0,0.22019393440099716,"[0.2202, 0.0856, 0.0946, 0.0856, 0.086, 0.0856, 0.0856, 0.0856, 0.0857, 0.0855]"
2973,9,9,0.2291557241378705,"[0.0852, 0.0848, 0.0848, 0.0848, 0.0918, 0.0849, 0.0848, 0.0849, 0.0848, 0.2292]"
2974,1,1,0.2299024580734959,"[0.0852, 0.2299, 0.0865, 0.0855, 0.0852, 0.0853, 0.0859, 0.0853, 0.0853, 0.0859]"
2975,8,8,0.2313751926595666,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0853, 0.0858, 0.0853, 0.0853, 0.2314, 0.0853]"
2976,6,6,0.21661007415939942,"[0.0869, 0.089, 0.086, 0.086, 0.0862, 0.0905, 0.2166, 0.086, 0.0867, 0.0861]"
2977,2,2,0.21777143173341432,"[0.0856, 0.0858, 0.2178, 0.0956, 0.0856, 0.0857, 0.0856, 0.0856, 0.0873, 0.0856]"
2978,3,3,0.23117027893527356,"[0.0853, 0.0853, 0.0853, 0.2312, 0.0853, 0.0853, 0.0853, 0.0857, 0.0853, 0.0862]"
2979,9,7,0.1366588665847785,"[0.0918, 0.0918, 0.0918, 0.0918, 0.0933, 0.0918, 0.0918, 0.1367, 0.0923, 0.1271]"
2980,6,6,0.22963087829084908,"[0.0855, 0.0855, 0.0855, 0.0854, 0.0862, 0.0855, 0.2296, 0.0855, 0.0857, 0.0857]"
2981,2,2,0.23135615683352898,"[0.0856, 0.0852, 0.2314, 0.0852, 0.0859, 0.0852, 0.0861, 0.0852, 0.0852, 0.0852]"
2982,1,1,0.23022953559813034,"[0.0852, 0.2302, 0.0854, 0.0858, 0.0852, 0.0852, 0.0853, 0.0863, 0.0859, 0.0854]"
2983,9,9,0.23048871951963168,"[0.0852, 0.0853, 0.0852, 0.0858, 0.0859, 0.0861, 0.0854, 0.0853, 0.0853, 0.2305]"
2984,1,1,0.23062682452980066,"[0.0852, 0.2306, 0.0863, 0.0853, 0.0853, 0.0852, 0.0854, 0.0855, 0.0855, 0.0856]"
2985,3,3,0.2302054021384256,"[0.0852, 0.0864, 0.0852, 0.2302, 0.0852, 0.0864, 0.0852, 0.0857, 0.0852, 0.0852]"
2986,5,5,0.19004194334331231,"[0.0854, 0.0863, 0.0853, 0.0854, 0.0866, 0.19, 0.1247, 0.0853, 0.0853, 0.0856]"
2987,5,5,0.22913425443172866,"[0.0856, 0.0858, 0.0855, 0.086, 0.0855, 0.2291, 0.0855, 0.0855, 0.086, 0.0855]"
2988,0,0,0.22864573637080932,"[0.2286, 0.0852, 0.0852, 0.0852, 0.0853, 0.0889, 0.0853, 0.0853, 0.0858, 0.0853]"
2989,3,3,0.16789524674693113,"[0.0921, 0.0929, 0.0922, 0.1679, 0.0923, 0.0931, 0.0924, 0.0922, 0.0929, 0.0921]"
2990,8,9,0.12920642130147214,"[0.0951, 0.0947, 0.0947, 0.095, 0.0948, 0.0963, 0.0947, 0.0962, 0.1093, 0.1292]"
2991,3,3,0.22891608332538607,"[0.0845, 0.085, 0.0845, 0.2289, 0.0845, 0.0919, 0.0846, 0.0872, 0.0845, 0.0845]"
2992,3,3,0.21696913689041467,"[0.0863, 0.0877, 0.0863, 0.217, 0.0862, 0.0911, 0.0863, 0.0864, 0.0865, 0.0863]"
2993,7,7,0.2230039264137655,"[0.0861, 0.086, 0.0874, 0.0861, 0.0861, 0.086, 0.086, 0.223, 0.0861, 0.0871]"
2994,6,6,0.2145568482479435,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0912, 0.0929, 0.2146, 0.0859, 0.0859, 0.0861]"
2995,6,5,0.1657423962324472,"[0.0904, 0.0908, 0.0905, 0.0904, 0.0905, 0.1657, 0.0971, 0.0904, 0.1037, 0.0906]"
2996,0,0,0.22664878201868469,"[0.2266, 0.0848, 0.0849, 0.0849, 0.0848, 0.0939, 0.0848, 0.085, 0.085, 0.0852]"
2997,1,1,0.2308882613542497,"[0.0851, 0.2309, 0.0865, 0.0852, 0.0852, 0.0851, 0.0853, 0.0852, 0.0853, 0.0862]"
2998,4,9,0.18076658529071318,"[0.0884, 0.0884, 0.0884, 0.0883, 0.1093, 0.0909, 0.0886, 0.0884, 0.0887, 0.1808]"
2999,0,0,0.2298782585468226,"[0.2299, 0.0855, 0.0851, 0.0875, 0.085, 0.0851, 0.085, 0.0867, 0.085, 0.0852]"
3000,6,6,0.23084487138282886,"[0.0853, 0.0855, 0.0853, 0.0854, 0.0854, 0.0863, 0.2308, 0.0853, 0.0853, 0.0853]"
3001,9,9,0.19083691512716616,"[0.0887, 0.0887, 0.0983, 0.0887, 0.0892, 0.0889, 0.0887, 0.0889, 0.0891, 0.1908]"
3002,8,8,0.22900646646922707,"[0.0854, 0.0862, 0.0856, 0.0858, 0.086, 0.0855, 0.0854, 0.0858, 0.229, 0.0854]"
3003,1,1,0.22937825668851053,"[0.0851, 0.2294, 0.0851, 0.0861, 0.0851, 0.0851, 0.0851, 0.0866, 0.0871, 0.0852]"
3004,2,2,0.21626145765204927,"[0.0859, 0.0862, 0.2163, 0.0867, 0.0859, 0.0863, 0.0859, 0.0859, 0.0951, 0.0859]"
3005,9,8,0.15095197072593722,"[0.0868, 0.1471, 0.0868, 0.0869, 0.0915, 0.089, 0.0869, 0.0869, 0.151, 0.0871]"
3006,9,9,0.22965998435967544,"[0.0851, 0.0851, 0.0851, 0.0854, 0.0881, 0.0851, 0.0852, 0.0859, 0.0851, 0.2297]"
3007,5,5,0.21922426311368326,"[0.0865, 0.0865, 0.0864, 0.0864, 0.0864, 0.2192, 0.0864, 0.0864, 0.0891, 0.0864]"
3008,9,9,0.22989970487331401,"[0.0853, 0.0853, 0.0853, 0.0856, 0.0862, 0.0863, 0.0853, 0.0853, 0.0854, 0.2299]"
3009,7,7,0.23097843128050782,"[0.0852, 0.0853, 0.0864, 0.0854, 0.0853, 0.0853, 0.0852, 0.231, 0.0853, 0.0857]"
3010,3,3,0.23099012348012535,"[0.0852, 0.0853, 0.0853, 0.231, 0.0852, 0.0853, 0.0852, 0.0859, 0.0863, 0.0853]"
3011,7,7,0.22647945714616732,"[0.0865, 0.0856, 0.0856, 0.0858, 0.0857, 0.0868, 0.0861, 0.2265, 0.0856, 0.0858]"
3012,8,8,0.18766656557333622,"[0.0899, 0.09, 0.0899, 0.0903, 0.0917, 0.0904, 0.0899, 0.0901, 0.1877, 0.0901]"
3013,0,0,0.23116385902547562,"[0.2312, 0.0856, 0.0854, 0.0852, 0.0853, 0.0855, 0.0853, 0.0854, 0.0859, 0.0852]"
3014,1,1,0.22943587250401973,"[0.0852, 0.2294, 0.0855, 0.0854, 0.0852, 0.0853, 0.0862, 0.086, 0.0866, 0.0852]"
3015,3,3,0.23079875472353592,"[0.0852, 0.0853, 0.0852, 0.2308, 0.0852, 0.0852, 0.0852, 0.0855, 0.0873, 0.0852]"
3016,0,0,0.23086560941510934,"[0.2309, 0.0854, 0.0855, 0.0854, 0.0854, 0.0854, 0.0858, 0.0854, 0.0855, 0.0854]"
3017,4,4,0.23125129986362916,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2313, 0.0853, 0.0854, 0.0856, 0.0853, 0.0862]"
3018,6,6,0.23142540507929227,"[0.0854, 0.0857, 0.0856, 0.0853, 0.0855, 0.0854, 0.2314, 0.0853, 0.0853, 0.0853]"
3019,1,1,0.2301938673106195,"[0.0851, 0.2302, 0.0861, 0.0852, 0.0852, 0.0851, 0.0855, 0.086, 0.0863, 0.0853]"
3020,0,0,0.21209648431341507,"[0.2121, 0.0873, 0.0873, 0.0873, 0.0872, 0.0889, 0.0876, 0.0874, 0.0877, 0.0873]"
3021,2,2,0.2185339677332628,"[0.0863, 0.0864, 0.2185, 0.0881, 0.0863, 0.0863, 0.0864, 0.0888, 0.0864, 0.0863]"
3022,5,5,0.22498144563309289,"[0.0858, 0.0857, 0.0856, 0.0856, 0.0885, 0.225, 0.0856, 0.087, 0.0857, 0.0856]"
3023,8,8,0.17962190360521557,"[0.0875, 0.0875, 0.0873, 0.0872, 0.0872, 0.1118, 0.0975, 0.0872, 0.1796, 0.0872]"
3024,4,4,0.22857692355612536,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2286, 0.0853, 0.0859, 0.0856, 0.0853, 0.0885]"
3025,4,4,0.22927480910769374,"[0.0849, 0.0849, 0.085, 0.0849, 0.2293, 0.0852, 0.0849, 0.085, 0.0905, 0.0855]"
3026,1,1,0.22863250578998942,"[0.0851, 0.2286, 0.0887, 0.0851, 0.0854, 0.0851, 0.0852, 0.0862, 0.0853, 0.0853]"
3027,1,1,0.2308250191985302,"[0.0852, 0.2308, 0.0856, 0.0854, 0.0852, 0.0852, 0.0858, 0.0854, 0.0855, 0.086]"
3028,5,5,0.23093284503286646,"[0.0862, 0.0855, 0.0853, 0.0859, 0.0852, 0.2309, 0.0852, 0.0852, 0.0852, 0.0852]"
3029,4,4,0.21615315554148315,"[0.0865, 0.0865, 0.0865, 0.0865, 0.2162, 0.0871, 0.0869, 0.0866, 0.0868, 0.0906]"
3030,6,6,0.1265003871563335,"[0.0964, 0.0967, 0.0964, 0.0964, 0.0964, 0.0965, 0.1265, 0.0965, 0.1018, 0.0964]"
3031,6,6,0.23022546434361288,"[0.0852, 0.0852, 0.0859, 0.0852, 0.0858, 0.0852, 0.2302, 0.0868, 0.0852, 0.0852]"
3032,0,0,0.23136104818564332,"[0.2314, 0.0853, 0.0858, 0.0858, 0.0852, 0.0852, 0.0852, 0.0854, 0.0855, 0.0852]"
3033,6,6,0.164982334657425,"[0.0913, 0.0913, 0.0916, 0.0913, 0.1039, 0.0913, 0.165, 0.0918, 0.0913, 0.0913]"
3034,9,9,0.22845978335149741,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0869, 0.0855, 0.0855, 0.0862, 0.0855, 0.2285]"
3035,2,2,0.22118095471055843,"[0.0855, 0.0855, 0.2212, 0.0855, 0.0919, 0.0855, 0.0859, 0.0867, 0.0869, 0.0855]"
3036,6,6,0.23177228271100236,"[0.0853, 0.0856, 0.0855, 0.0853, 0.0853, 0.0853, 0.2318, 0.0853, 0.0853, 0.0853]"
3037,2,2,0.23166902451300614,"[0.0856, 0.0856, 0.2317, 0.0855, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
3038,7,7,0.2044097328951932,"[0.0869, 0.0868, 0.0868, 0.087, 0.0869, 0.0946, 0.0868, 0.2044, 0.0869, 0.0929]"
3039,1,1,0.22963486060304789,"[0.0852, 0.2296, 0.0853, 0.0866, 0.0853, 0.0854, 0.0853, 0.0864, 0.0857, 0.0853]"
3040,7,7,0.2314229833630072,"[0.0853, 0.0853, 0.0854, 0.0853, 0.0853, 0.0854, 0.0853, 0.2314, 0.0853, 0.0858]"
3041,9,9,0.2290771801251767,"[0.0847, 0.0847, 0.0847, 0.093, 0.0848, 0.0848, 0.0847, 0.0848, 0.0847, 0.2291]"
3042,4,4,0.21859705985063704,"[0.0862, 0.0861, 0.0863, 0.0861, 0.2186, 0.0864, 0.0873, 0.0863, 0.0889, 0.0878]"
3043,0,0,0.23050602656692132,"[0.2305, 0.0855, 0.0853, 0.0853, 0.0853, 0.0853, 0.0855, 0.0867, 0.0853, 0.0853]"
3044,0,0,0.23054458400039135,"[0.2305, 0.0855, 0.0853, 0.0854, 0.0853, 0.0859, 0.0854, 0.0857, 0.0855, 0.0855]"
3045,3,3,0.2316692370395744,"[0.0853, 0.0858, 0.0854, 0.2317, 0.0853, 0.0854, 0.0853, 0.0855, 0.0853, 0.0853]"
3046,8,8,0.23085284767204503,"[0.0852, 0.0852, 0.0854, 0.0862, 0.0855, 0.0861, 0.0852, 0.0853, 0.2309, 0.0852]"
3047,2,2,0.22517027305638365,"[0.0848, 0.0876, 0.2252, 0.0934, 0.0848, 0.0848, 0.0848, 0.0848, 0.085, 0.0848]"
3048,2,2,0.22986251923100162,"[0.0857, 0.085, 0.2299, 0.0849, 0.085, 0.0849, 0.0899, 0.085, 0.0849, 0.0849]"
3049,3,3,0.22735797979774924,"[0.0857, 0.0861, 0.0856, 0.2274, 0.0856, 0.0869, 0.0856, 0.0859, 0.0857, 0.0856]"
3050,1,1,0.22925442183347433,"[0.0852, 0.2293, 0.0863, 0.0853, 0.0853, 0.0852, 0.086, 0.0855, 0.0865, 0.0854]"
3051,6,6,0.2314804401117178,"[0.0854, 0.0855, 0.0853, 0.0853, 0.0854, 0.0856, 0.2315, 0.0853, 0.0854, 0.0853]"
3052,0,0,0.23124036512169965,"[0.2312, 0.0856, 0.0853, 0.0853, 0.0853, 0.0854, 0.0854, 0.0854, 0.0856, 0.0853]"
3053,5,5,0.23096093393211917,"[0.0853, 0.0852, 0.0857, 0.0858, 0.0851, 0.231, 0.0851, 0.0851, 0.0865, 0.0852]"
3054,7,7,0.23073906228544133,"[0.0852, 0.0854, 0.0857, 0.0852, 0.0854, 0.0852, 0.0852, 0.2307, 0.0855, 0.0864]"
3055,7,7,0.2279714432303877,"[0.0853, 0.0854, 0.0855, 0.0873, 0.0853, 0.0853, 0.0853, 0.228, 0.0874, 0.0853]"
3056,9,9,0.20891157494640203,"[0.086, 0.0852, 0.0852, 0.0864, 0.0855, 0.0853, 0.0852, 0.107, 0.0852, 0.2089]"
3057,2,2,0.23178978919429546,"[0.0853, 0.0855, 0.2318, 0.0854, 0.0854, 0.0853, 0.0854, 0.0853, 0.0853, 0.0853]"
3058,6,6,0.23123660330240584,"[0.086, 0.0853, 0.0852, 0.0852, 0.0854, 0.0859, 0.2312, 0.0852, 0.0852, 0.0853]"
3059,7,7,0.22110745299539994,"[0.086, 0.0862, 0.0863, 0.086, 0.0903, 0.0861, 0.0861, 0.2211, 0.086, 0.086]"
3060,9,7,0.21251416067549808,"[0.0863, 0.0863, 0.0905, 0.0921, 0.0863, 0.0864, 0.0863, 0.2125, 0.0863, 0.0869]"
3061,7,7,0.22804854590220214,"[0.0854, 0.0854, 0.0863, 0.0855, 0.0854, 0.0854, 0.0854, 0.228, 0.0877, 0.0857]"
3062,8,5,0.10952232466388816,"[0.0973, 0.0974, 0.0988, 0.098, 0.0973, 0.1095, 0.0979, 0.0973, 0.1093, 0.0973]"
3063,6,6,0.2298999380610819,"[0.085, 0.0858, 0.085, 0.0851, 0.085, 0.0851, 0.2299, 0.085, 0.0874, 0.0865]"
3064,8,8,0.2176266821043968,"[0.0864, 0.0862, 0.0867, 0.0954, 0.0855, 0.0857, 0.0855, 0.0855, 0.2176, 0.0855]"
3065,8,8,0.21520736337387708,"[0.0858, 0.0877, 0.0859, 0.086, 0.086, 0.0957, 0.0859, 0.0858, 0.2152, 0.086]"
3066,4,4,0.20341272309376857,"[0.0879, 0.0879, 0.088, 0.0879, 0.2034, 0.0881, 0.0881, 0.0922, 0.0885, 0.088]"
3067,6,6,0.16855427724472602,"[0.0898, 0.0896, 0.0899, 0.0896, 0.0928, 0.1102, 0.1686, 0.0896, 0.0902, 0.0897]"
3068,8,8,0.22700235087583454,"[0.0853, 0.0875, 0.0854, 0.0862, 0.0852, 0.0852, 0.0852, 0.0858, 0.227, 0.087]"
3069,4,4,0.21991987974846838,"[0.0858, 0.0857, 0.0891, 0.0857, 0.2199, 0.0859, 0.086, 0.0895, 0.0858, 0.0865]"
3070,1,1,0.23011301514910565,"[0.0852, 0.2301, 0.0853, 0.0864, 0.0852, 0.0852, 0.0852, 0.0864, 0.0858, 0.0853]"
3071,2,2,0.23134607613578861,"[0.0861, 0.0854, 0.2313, 0.0852, 0.0853, 0.0851, 0.0859, 0.0852, 0.0852, 0.0852]"
3072,8,8,0.2315869918528839,"[0.0853, 0.0854, 0.0855, 0.0853, 0.0853, 0.0855, 0.0853, 0.0854, 0.2316, 0.0854]"
3073,1,2,0.20997829227455636,"[0.0839, 0.0841, 0.21, 0.1177, 0.0839, 0.0842, 0.084, 0.0842, 0.0839, 0.084]"
3074,3,3,0.23161712647354551,"[0.0852, 0.0857, 0.0853, 0.2316, 0.0852, 0.0853, 0.0852, 0.0858, 0.0854, 0.0853]"
3075,9,9,0.23081925385615015,"[0.0854, 0.0852, 0.0852, 0.0853, 0.0861, 0.086, 0.0853, 0.0855, 0.0853, 0.2308]"
3076,4,4,0.2315585624661049,"[0.0853, 0.0852, 0.0853, 0.0853, 0.2316, 0.0853, 0.0854, 0.0854, 0.0854, 0.0859]"
3077,0,0,0.2268837267428503,"[0.2269, 0.0855, 0.0854, 0.0853, 0.0853, 0.0896, 0.0855, 0.0856, 0.0856, 0.0854]"
3078,3,8,0.17258397831722036,"[0.0907, 0.0967, 0.093, 0.0933, 0.0907, 0.0909, 0.0907, 0.0909, 0.1726, 0.0907]"
3079,7,7,0.23145822189863052,"[0.0853, 0.0853, 0.0855, 0.0855, 0.0853, 0.0853, 0.0853, 0.2315, 0.0854, 0.0856]"
3080,3,3,0.2311185315589057,"[0.0853, 0.086, 0.0854, 0.2311, 0.0853, 0.0853, 0.0853, 0.0854, 0.0857, 0.0853]"
3081,2,2,0.22959497229182677,"[0.0851, 0.0855, 0.2296, 0.0895, 0.0851, 0.0851, 0.0851, 0.085, 0.0851, 0.0851]"
3082,3,3,0.23154297987705402,"[0.0852, 0.0853, 0.0853, 0.2315, 0.0852, 0.0853, 0.0852, 0.0863, 0.0852, 0.0854]"
3083,3,3,0.2313755077377673,"[0.0852, 0.0858, 0.0852, 0.2314, 0.0852, 0.0862, 0.0852, 0.0857, 0.0852, 0.0852]"
3084,7,7,0.22359401486333594,"[0.0855, 0.0855, 0.0855, 0.0856, 0.0855, 0.0874, 0.0855, 0.2236, 0.0855, 0.0904]"
3085,3,3,0.2288563441398698,"[0.0856, 0.0861, 0.0856, 0.2289, 0.0856, 0.0858, 0.0855, 0.0856, 0.0858, 0.0856]"
3086,4,4,0.23128424333876563,"[0.0853, 0.0853, 0.0853, 0.0853, 0.2313, 0.0853, 0.0855, 0.0857, 0.0853, 0.0859]"
3087,0,0,0.22802186535641222,"[0.228, 0.0855, 0.0855, 0.0855, 0.0855, 0.0857, 0.0855, 0.0859, 0.0855, 0.0874]"
3088,6,6,0.23080018953902828,"[0.0853, 0.0856, 0.0867, 0.0852, 0.0855, 0.0852, 0.2308, 0.0853, 0.0852, 0.0852]"
3089,2,2,0.22330096252930526,"[0.086, 0.0878, 0.2233, 0.0864, 0.0859, 0.086, 0.086, 0.0859, 0.0868, 0.0859]"
3090,0,0,0.22877034134943325,"[0.2288, 0.0855, 0.0856, 0.0855, 0.0855, 0.0862, 0.0855, 0.0862, 0.0856, 0.0856]"
3091,8,8,0.22821650739738022,"[0.088, 0.085, 0.085, 0.0852, 0.0849, 0.0851, 0.0849, 0.085, 0.2282, 0.0887]"
3092,1,1,0.2239207463267795,"[0.0851, 0.2239, 0.0877, 0.0855, 0.0851, 0.0851, 0.0852, 0.0917, 0.0852, 0.0853]"
3093,5,5,0.228431982304745,"[0.0851, 0.0854, 0.085, 0.0856, 0.085, 0.2284, 0.0884, 0.085, 0.0871, 0.085]"
3094,3,3,0.22913907165329345,"[0.0853, 0.0857, 0.0874, 0.2291, 0.0853, 0.0859, 0.0853, 0.0853, 0.0855, 0.0853]"
3095,5,5,0.21261197972030274,"[0.0902, 0.086, 0.086, 0.086, 0.086, 0.2126, 0.087, 0.086, 0.0944, 0.086]"
3096,4,4,0.23020727961739315,"[0.085, 0.0851, 0.0851, 0.085, 0.2302, 0.085, 0.0863, 0.0876, 0.0851, 0.0855]"
3097,1,1,0.22559535535990247,"[0.0857, 0.2256, 0.0858, 0.0861, 0.0861, 0.0858, 0.0857, 0.0861, 0.0869, 0.0862]"
3098,7,7,0.22607841332594555,"[0.0854, 0.0854, 0.0854, 0.0856, 0.0854, 0.0855, 0.0854, 0.2261, 0.0854, 0.0904]"
3099,1,1,0.23117695992348497,"[0.0852, 0.2312, 0.0856, 0.0854, 0.0852, 0.0852, 0.0859, 0.0853, 0.0854, 0.0857]"
3100,5,5,0.21390101181448445,"[0.0846, 0.0846, 0.0847, 0.0964, 0.0847, 0.2139, 0.0847, 0.0846, 0.0971, 0.0846]"
3101,7,7,0.22890404457597321,"[0.089, 0.0849, 0.0849, 0.085, 0.086, 0.0849, 0.0849, 0.2289, 0.085, 0.0864]"
3102,5,5,0.19292546939628863,"[0.0877, 0.0874, 0.0874, 0.1041, 0.0874, 0.1929, 0.0874, 0.0896, 0.0874, 0.0887]"
3103,7,7,0.23139364653849415,"[0.0854, 0.0854, 0.0853, 0.0853, 0.0853, 0.0855, 0.0853, 0.2314, 0.0854, 0.0857]"
3104,3,3,0.23013495929115835,"[0.0848, 0.0868, 0.0848, 0.2301, 0.0848, 0.0885, 0.0848, 0.0856, 0.0848, 0.0848]"
